image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_0098,0,0,0,0,0.0,510.34899900000005,18.279999,0.0,0.5,0.5,0.0,5.429036,576.0,0.908568,65.176529,255,255,255,117,12,255,0,0,0,65,174,161,35,255,255,255,116,17,255,0,0,0,81,196,172,237,255,255,255,116,17,255,0,0,0,78,198,184,235,255,255,255,129,17,255,0,0,0,81,202,175,0,255,255,255,122,12,255,0,0,0,79,200,156,234,255,255,255,105,17,255,0,0,0,87,197,158,236,255,255,255,3,17,255,0,0,0,78,164,73,227,255,255,255,119,0,255,0,0,0,97,173,0,231,255,255,255,58,12,255,0,0,0,103,185,130,220,255,255,255,59,17,255,0,0,0,112,138,126,50,255,255,255,0,6,255,0,0,0,84,168,20,217,255,255,255,52,0,255,0,0,0,87,169,0,225,255,255,255,32,0,255,0,0,0,0,180,80,135,255,255,255,54,17,255,0,0,0,72,188,95,214,255,255,255,39,17,255,0,0,0,76,181,115,221,255,255,255,39,12,255,0,0,0,82,186,122,39
NC2016_0136,0,0,0,0,0.0,503.821289,16.92,0.0,0.5,0.5488930000000001,0.305054,2.8375790000000003,144.0,1.55208,56.426476,255,255,255,255,35,255,0,19,101,18,242,189,76,255,255,255,255,35,255,0,18,102,22,218,184,230,255,255,255,255,35,255,0,23,88,0,238,193,243,255,255,255,255,35,255,0,15,110,4,213,172,152,255,255,255,255,18,255,0,0,16,31,233,129,232,255,255,255,255,26,255,0,8,25,18,218,149,220,255,255,255,255,18,255,0,3,6,22,178,169,108,255,255,255,255,9,255,0,7,50,2,239,155,241,255,255,255,255,0,255,0,0,0,67,211,81,194,255,255,255,255,9,255,0,4,22,21,190,0,78,255,255,255,255,9,255,0,2,17,18,205,54,129,255,255,255,255,18,255,0,3,9,81,218,80,171,255,255,255,255,18,255,0,10,44,8,226,152,0,255,255,255,255,26,255,0,14,57,0,241,176,238,255,255,255,255,26,255,0,10,45,27,240,162,240,255,255,255,255,0,255,0,13,9,29,172,166,102
NC2016_0324,0,0,0,0,0.0,565.2596440000001,10.08,0.0,0.5,0.520598,0.713988,0.423496,195.0,1.8804450000000001,81.727379,255,255,255,255,16,255,0,14,127,17,239,166,75,255,255,255,255,32,255,0,15,126,10,219,168,230,255,255,255,255,32,255,0,18,109,11,222,189,242,255,255,255,255,48,255,0,16,122,30,212,175,144,255,255,255,255,0,255,0,5,136,7,233,123,238,255,255,255,255,16,255,0,5,58,0,177,0,115,255,255,255,255,16,255,0,9,58,8,177,149,132,255,255,255,255,16,255,0,9,135,15,236,140,244,255,255,255,255,0,255,0,0,132,3,202,50,211,255,255,255,255,0,255,0,3,26,2,191,15,124,255,255,255,255,16,255,0,3,86,6,198,37,165,255,255,255,255,16,255,0,0,149,11,205,36,204,255,255,255,255,32,255,0,11,0,2,224,152,0,255,255,255,255,16,255,0,12,117,3,238,139,241,255,255,255,255,32,255,0,10,138,5,233,154,242,255,255,255,255,16,255,0,10,115,8,178,154,94
NC2016_0820,0,0,0,0,0.0,377.072418,0.8,0.0,0.8061659999999999,0.516785,1.187951,2.491211,159.0,1.175168,106.85807,255,255,255,255,0,255,0,3,18,9,220,98,183,255,255,255,255,0,255,0,2,18,4,224,190,238,255,255,255,255,0,255,0,0,27,16,162,0,0,255,255,255,255,0,255,0,4,28,15,236,188,234,255,255,255,255,0,255,0,0,15,8,178,116,124,255,255,255,255,0,255,0,5,17,4,229,178,218,255,255,255,255,0,255,0,2,0,8,188,187,198,255,255,255,255,0,255,0,1,27,14,236,189,194,255,255,255,255,0,255,0,1,24,13,232,173,212,255,255,255,255,0,255,0,4,15,9,179,181,177,255,255,255,255,0,255,0,4,15,13,210,116,227,255,255,255,255,0,255,0,4,31,22,226,173,203,255,255,255,255,0,255,0,4,18,0,228,188,217,255,255,255,255,0,255,0,6,19,10,241,206,233,255,255,255,255,0,255,0,2,14,9,236,184,233,255,255,255,255,0,255,0,6,16,6,201,209,216
NC2016_1262,0,0,0,0,0.0,505.737213,2.36,0.0,0.5,0.727384,1.292953,2.83545,274.0,0.891149,44.978424,255,255,255,255,0,255,0,55,96,6,224,174,40,255,255,255,255,0,255,0,48,79,15,118,167,218,255,255,255,255,0,255,0,55,47,14,209,162,227,255,255,255,255,0,255,0,55,74,11,182,166,90,255,255,255,255,0,255,0,11,9,25,197,56,207,255,255,255,255,0,255,0,0,0,35,156,0,99,255,255,255,255,0,255,0,1,7,21,50,17,108,255,255,255,255,0,255,0,14,6,19,116,134,175,255,255,255,255,0,255,0,11,15,34,133,56,129,255,255,255,255,0,255,0,0,4,43,118,26,63,255,255,255,255,0,255,0,0,0,2,173,39,197,255,255,255,255,0,255,0,11,1,0,65,93,83,255,255,255,255,0,255,0,56,54,17,169,167,0,255,255,255,255,0,255,0,47,54,22,226,151,245,255,255,255,255,0,255,0,55,83,29,226,157,242,255,255,255,255,0,255,0,60,88,19,40,165,46
NC2016_1956,0,0,0,0,0.0,705.490967,7.64,0.0,0.5,0.5138159999999999,0.8473040000000001,0.547115,180.0,1.61624,85.726479,255,255,255,255,39,255,0,10,100,40,243,212,71,255,255,255,255,0,255,0,10,102,34,227,212,231,255,255,255,255,39,255,0,9,97,37,228,210,242,255,255,255,255,39,255,0,11,93,25,221,208,142,255,255,255,255,20,255,0,4,110,15,237,191,238,255,255,255,255,0,255,0,3,57,1,211,37,166,255,255,255,255,0,255,0,5,48,20,177,0,79,255,255,255,255,39,255,0,6,94,5,223,131,211,255,255,255,255,20,255,0,2,106,0,221,147,205,255,255,255,255,0,255,0,0,27,3,201,112,73,255,255,255,255,20,255,0,2,62,2,213,104,155,255,255,255,255,20,255,0,2,74,15,212,104,198,255,255,255,255,39,255,0,5,0,4,229,201,0,255,255,255,255,39,255,0,7,92,9,240,201,241,255,255,255,255,20,255,0,8,106,22,242,203,241,255,255,255,255,39,255,0,8,102,24,179,200,91
NC2016_2619,0,0,0,0,0.0,1157.547852,19.639999,0.0,0.9619850000000001,0.504045,0.16384400000000002,0.355,464.0,3.394085,163.43821699999998,255,255,255,255,12,255,48,0,109,47,184,218,58,255,255,255,255,19,255,61,0,114,43,184,217,234,255,255,255,255,19,255,23,0,109,43,215,221,237,255,255,255,255,25,255,69,0,108,52,210,217,124,255,255,255,255,12,255,92,0,113,53,208,216,214,255,255,255,255,12,255,31,0,115,23,215,218,239,255,255,255,255,12,255,4,0,80,34,170,167,161,255,255,255,255,19,255,2,0,115,36,189,162,196,255,255,255,255,12,255,8,1,127,37,199,192,219,255,255,255,255,12,255,8,1,125,34,154,197,0,255,255,255,255,12,255,0,0,97,39,146,0,90,255,255,255,255,12,255,0,0,52,39,174,196,171,255,255,255,255,12,255,4,0,0,0,179,190,133,255,255,255,255,12,255,4,0,134,30,204,192,210,255,255,255,255,0,255,10,0,53,32,206,196,220,255,255,255,255,19,255,14,0,64,44,207,193,146
NC2016_2653,0,0,0,0,0.0,183.336884,6.72,0.0,0.5,0.5330020000000001,0.09668099999999999,2.854784,438.0,0.46765,41.729599,255,255,255,255,23,255,0,27,14,24,222,151,5,255,255,255,255,23,255,0,27,10,37,218,146,242,255,255,255,255,12,255,0,27,21,30,219,129,245,255,255,255,255,12,255,0,32,13,0,219,147,21,255,255,255,255,23,255,0,27,46,58,166,145,206,255,255,255,255,12,255,0,27,35,63,107,126,62,255,255,255,255,12,255,0,0,25,10,151,49,203,255,255,255,255,12,255,0,27,23,5,189,0,216,255,255,255,255,0,255,0,32,30,38,210,140,237,255,255,255,255,12,255,0,27,36,57,212,146,235,255,255,255,255,12,255,0,27,33,54,217,145,245,255,255,255,255,0,255,0,27,30,26,217,157,242,255,255,255,255,23,255,0,32,17,3,219,156,0,255,255,255,255,23,255,0,32,24,0,179,127,222,255,255,255,255,23,255,0,27,17,15,219,142,245,255,255,255,255,23,255,0,32,0,13,219,147,8
NC2016_2979,0,0,0,0,0.0,258.35006699999997,13.44,0.0,0.5,0.582249,0.32559299999999997,2.819284,564.0,0.704603,68.721954,255,255,255,255,25,255,0,32,12,30,201,204,77,255,255,255,255,8,255,0,32,26,4,210,206,245,255,255,255,255,25,255,0,32,0,30,220,210,246,255,255,255,255,41,255,0,32,2,8,219,213,57,255,255,255,255,25,255,0,32,20,59,140,206,209,255,255,255,255,8,255,0,0,7,19,60,203,0,255,255,255,255,16,255,0,0,0,3,173,145,219,255,255,255,255,25,255,0,0,1,44,161,151,223,255,255,255,255,8,255,0,0,6,78,206,200,236,255,255,255,255,16,255,0,0,4,19,205,194,238,255,255,255,255,0,255,0,0,15,57,131,122,187,255,255,255,255,16,255,0,0,16,5,179,175,205,255,255,255,255,8,255,0,0,14,59,207,207,70,255,255,255,255,8,255,0,0,17,59,171,200,215,255,255,255,255,16,255,0,0,3,0,185,141,221,255,255,255,255,8,255,0,0,14,25,136,0,70
NC2016_3077,0,0,0,0,0.0,392.70697,11.08,0.0,0.5,0.5,1.4615690000000001,6.78442,2782.0,0.415416,43.999649,255,255,255,255,13,255,0,0,1,21,133,134,0,255,255,255,255,19,255,0,0,0,25,115,135,230,255,255,255,255,13,255,0,0,1,31,102,77,208,255,255,255,255,26,255,0,0,1,9,46,45,77,255,255,255,255,38,255,0,0,1,37,124,162,219,255,255,255,255,26,255,0,0,1,23,114,121,223,255,255,255,255,26,255,0,0,1,61,127,36,213,255,255,255,255,19,255,0,0,2,0,64,0,150,255,255,255,255,26,255,0,0,0,35,61,112,213,255,255,255,255,13,255,0,0,1,46,153,123,232,255,255,255,255,13,255,0,0,0,44,127,11,222,255,255,255,255,0,255,0,0,2,6,102,10,217,255,255,255,255,26,255,0,0,1,39,85,96,66,255,255,255,255,13,255,0,0,1,20,73,100,219,255,255,255,255,6,255,0,0,1,13,80,65,217,255,255,255,255,26,255,0,0,1,3,19,32,89
